0.620180	-551434592
0.620180	-551334592
0.620180	-551234592
0.620180	-551134592
0.620180	-551034592
0.620180	-550934592
0.620180	-550834592
0.620180	-550734592
0.620179	-550634592
0.620179	-550534592
0.620179	-550434592
0.620179	-550334592
0.620178	-550234592
0.620178	-550134592
0.620178	-550034592
0.620177	-549934592
0.620176	-549834592
0.620175	-549734592
0.620175	-549634592
0.620175	-549534592
0.620175	-549434592
0.620175	-549334592
0.620175	-549234592
0.620175	-549134592
0.620175	-549034592
0.620175	-548934592
0.620175	-548834592
0.620175	-548734592
0.620175	-548634592
0.620175	-548534592
0.620174	-548434592
0.620174	-548334592
0.620174	-548234592
0.620174	-548134592
0.620174	-548034592
0.620174	-547934592
0.620174	-547834592
0.620174	-547734592
0.620174	-547634592
0.620174	-547534592
0.620174	-547434592
0.620174	-547334592
0.620174	-547234592
0.620174	-547134592
0.620174	-547034592
0.620174	-546934592
0.620173	-546834592
0.620173	-546734592
0.620173	-546634592
0.620173	-546534592
0.620173	-546434592
0.620173	-546334592
0.620173	-546234592
0.620173	-546134592
0.620173	-546034592
0.620172	-545934592
0.620172	-545834592
0.620172	-545734592
0.620172	-545634592
0.620172	-545534592
0.620172	-545434592
0.620172	-545334592
0.620172	-545234592
0.620172	-545134592
0.620172	-545034592
0.620172	-544934592
0.620171	-544834592
0.620171	-544734592
0.620171	-544634592
0.620171	-544534592
0.620170	-544434592
0.620170	-544334592
0.620170	-544234592
0.620170	-544134592
0.620170	-544034592
0.620170	-543934592
0.620170	-543834592
0.620170	-543734592
0.620169	-543634592
0.620169	-543534592
0.620169	-543434592
0.620168	-543334592
0.620168	-543234592
0.620168	-543134592
0.620168	-543034592
0.620168	-542934592
0.620168	-542834592
0.620168	-542734592
0.620167	-542634592
0.620166	-542534592
0.620166	-542434592
0.620166	-542334592
0.620166	-542234592
0.620166	-542134592
0.620166	-542034592
0.620166	-541934592
0.620165	-541834592
0.620165	-541734592
0.620165	-541634592
0.620165	-541534592
0.620165	-541434592
0.620165	-541334592
0.620165	-541234592
0.620165	-541134592
0.620164	-541034592
0.620164	-540934592
0.620164	-540834592
0.620164	-540734592
0.620164	-540634592
0.620164	-540534592
0.620164	-540434592
0.620164	-540334592
0.620164	-540234592
0.620164	-540134592
0.620164	-540034592
0.620163	-539934592
0.620163	-539834592
0.620163	-539734592
0.620163	-539634592
0.620163	-539534592
0.620163	-539434592
0.620163	-539334592
0.620163	-539234592
0.620163	-539134592
0.620163	-539034592
0.620162	-538934592
0.620162	-538834592
0.620162	-538734592
0.620162	-538634592
0.620162	-538534592
0.620162	-538434592
0.620162	-538334592
0.620161	-538234592
0.620161	-538134592
0.620161	-538034592
0.620161	-537934592
0.620160	-537834592
0.620160	-537734592
0.620160	-537634592
0.620160	-537534592
0.620160	-537434592
0.620159	-537334592
0.620159	-537234592
0.620158	-537134592
0.620158	-537034592
0.620158	-536934592
0.620158	-536834592
0.620157	-536734592
0.620157	-536634592
0.620157	-536534592
0.620157	-536434592
0.620156	-536334592
0.620156	-536234592
0.620156	-536134592
0.620156	-536034592
0.620155	-535934592
0.620155	-535834592
0.620155	-535734592
0.620155	-535634592
0.620155	-535534592
0.620155	-535434592
0.620155	-535334592
0.620155	-535234592
0.620155	-535134592
0.620155	-535034592
0.620154	-534934592
0.620154	-534834592
0.620154	-534734592
0.620154	-534634592
0.620154	-534534592
0.620153	-534434592
0.620153	-534334592
0.620153	-534234592
0.620153	-534134592
0.620153	-534034592
0.620153	-533934592
0.620153	-533834592
0.620153	-533734592
0.620153	-533634592
0.620153	-533534592
0.620152	-533434592
0.620152	-533334592
0.620152	-533234592
0.620151	-533134592
0.620151	-533034592
0.620151	-532934592
0.620151	-532834592
0.620151	-532734592
0.620151	-532634592
0.620151	-532534592
0.620151	-532434592
0.620151	-532334592
0.620150	-532234592
0.620150	-532134592
0.620150	-532034592
0.620150	-531934592
0.620150	-531834592
0.620149	-531734592
0.620149	-531634592
0.620149	-531534592
0.620148	-531434592
0.620148	-531334592
0.620147	-531234592
0.620147	-531134592
0.620147	-531034592
0.620147	-530934592
0.620147	-530834592
0.620147	-530734592
0.620146	-530634592
0.620146	-530534592
0.620146	-530434592
0.620146	-530334592
0.620146	-530234592
0.620146	-530134592
0.620146	-530034592
0.620145	-529934592
0.620145	-529834592
0.620145	-529734592
0.620145	-529634592
0.620145	-529534592
0.620145	-529434592
0.620145	-529334592
0.620145	-529234592
0.620145	-529134592
0.620144	-529034592
0.620144	-528934592
0.620144	-528834592
0.620144	-528734592
0.620143	-528634592
0.620143	-528534592
0.620143	-528434592
0.620143	-528334592
0.620143	-528234592
0.620143	-528134592
0.620143	-528034592
0.620142	-527934592
0.620142	-527834592
0.620142	-527734592
0.620142	-527634592
0.620142	-527534592
0.620142	-527434592
0.620142	-527334592
0.620142	-527234592
0.620142	-527134592
0.620141	-527034592
0.620141	-526934592
0.620141	-526834592
0.620141	-526734592
0.620141	-526634592
0.620141	-526534592
0.620141	-526434592
0.620141	-526334592
0.620141	-526234592
0.620141	-526134592
0.620141	-526034592
0.620140	-525934592
0.620140	-525834592
0.620140	-525734592
0.620140	-525634592
0.620140	-525534592
0.620140	-525434592
0.620140	-525334592
0.620140	-525234592
0.620140	-525134592
0.620139	-525034592
0.620139	-524934592
0.620139	-524834592
0.620139	-524734592
0.620139	-524634592
0.620139	-524534592
0.620139	-524434592
0.620138	-524334592
0.620138	-524234592
0.620138	-524134592
0.620138	-524034592
0.620138	-523934592
0.620138	-523834592
0.620138	-523734592
0.620137	-523634592
0.620137	-523534592
0.620137	-523434592
0.620137	-523334592
0.620137	-523234592
0.620137	-523134592
0.620137	-523034592
0.620137	-522934592
0.620136	-522834592
0.620135	-522734592
0.620135	-522634592
0.620135	-522534592
0.620135	-522434592
0.620134	-522334592
0.620134	-522234592
0.620134	-522134592
0.620134	-522034592
0.620134	-521934592
0.620134	-521834592
0.620134	-521734592
0.620134	-521634592
0.620133	-521534592
0.620133	-521434592
0.620133	-521334592
0.620133	-521234592
0.620133	-521134592
0.620133	-521034592
0.620132	-520934592
0.620132	-520834592
0.620132	-520734592
0.620131	-520634592
0.620131	-520534592
0.620131	-520434592
0.620130	-520334592
0.620130	-520234592
0.620130	-520134592
0.620130	-520034592
0.620130	-519934592
0.620130	-519834592
0.620129	-519734592
0.620129	-519634592
0.620129	-519534592
0.620129	-519434592
0.620129	-519334592
0.620129	-519234592
0.620128	-519134592
0.620128	-519034592
0.620128	-518934592
0.620128	-518834592
0.620128	-518734592
0.620128	-518634592
0.620128	-518534592
0.620127	-518434592
0.620127	-518334592
0.620127	-518234592
0.620127	-518134592
0.620127	-518034592
0.620127	-517934592
0.620127	-517834592
0.620127	-517734592
0.620127	-517634592
0.620127	-517534592
0.620127	-517434592
0.620127	-517334592
0.620127	-517234592
0.620126	-517134592
0.620125	-517034592
0.620125	-516934592
0.620125	-516834592
0.620124	-516734592
0.620124	-516634592
0.620124	-516534592
0.620123	-516434592
0.620123	-516334592
0.620123	-516234592
0.620122	-516134592
0.620122	-516034592
0.620122	-515934592
0.620122	-515834592
0.620122	-515734592
0.620122	-515634592
0.620122	-515534592
0.620122	-515434592
0.620122	-515334592
0.620122	-515234592
0.620122	-515134592
0.620122	-515034592
0.620122	-514934592
0.620122	-514834592
0.620122	-514734592
0.620122	-514634592
0.620122	-514534592
0.620122	-514434592
0.620121	-514334592
0.620121	-514234592
0.620121	-514134592
0.620121	-514034592
0.620119	-513934592
0.620119	-513834592
0.620119	-513734592
0.620119	-513634592
0.620119	-513534592
0.620118	-513434592
0.620118	-513334592
0.620118	-513234592
0.620118	-513134592
0.620118	-513034592
0.620118	-512934592
0.620118	-512834592
0.620118	-512734592
0.620118	-512634592
0.620117	-512534592
0.620117	-512434592
0.620117	-512334592
0.620117	-512234592
0.620116	-512134592
0.620116	-512034592
0.620116	-511934592
0.620116	-511834592
0.620116	-511734592
0.620116	-511634592
0.620116	-511534592
0.620116	-511434592
0.620116	-511334592
0.620116	-511234592
0.620116	-511134592
0.620116	-511034592
0.620116	-510934592
0.620116	-510834592
0.620116	-510734592
0.620115	-510634592
0.620115	-510534592
0.620115	-510434592
0.620115	-510334592
0.620115	-510234592
0.620115	-510134592
0.620115	-510034592
0.620115	-509934592
0.620115	-509834592
0.620115	-509734592
0.620115	-509634592
0.620114	-509534592
0.620114	-509434592
0.620113	-509334592
0.620113	-509234592
0.620113	-509134592
0.620113	-509034592
0.620113	-508934592
0.620113	-508834592
0.620113	-508734592
0.620113	-508634592
0.620112	-508534592
0.620112	-508434592
0.620112	-508334592
0.620112	-508234592
0.620112	-508134592
0.620112	-508034592
0.620112	-507934592
0.620112	-507834592
0.620112	-507734592
0.620111	-507634592
0.620111	-507534592
0.620111	-507434592
0.620111	-507334592
0.620111	-507234592
0.620111	-507134592
0.620111	-507034592
0.620111	-506934592
0.620111	-506834592
0.620111	-506734592
0.620111	-506634592
0.620111	-506534592
0.620110	-506434592
0.620110	-506334592
0.620110	-506234592
0.620110	-506134592
0.620110	-506034592
0.620109	-505934592
0.620107	-505834592
0.620107	-505734592
0.620107	-505634592
0.620107	-505534592
0.620107	-505434592
0.620107	-505334592
0.620106	-505234592
0.620106	-505134592
0.620106	-505034592
0.620106	-504934592
0.620106	-504834592
0.620105	-504734592
0.620105	-504634592
0.620105	-504534592
0.620105	-504434592
0.620104	-504334592
0.620103	-504234592
0.620103	-504134592
0.620103	-504034592
0.620102	-503934592
0.620102	-503834592
0.620101	-503734592
0.620101	-503634592
0.620101	-503534592
0.620101	-503434592
0.620101	-503334592
0.620100	-503234592
0.620100	-503134592
0.620100	-503034592
0.620100	-502934592
0.620100	-502834592
0.620100	-502734592
0.620100	-502634592
0.620100	-502534592
0.620100	-502434592
0.620099	-502334592
0.620099	-502234592
0.620099	-502134592
0.620099	-502034592
0.620099	-501934592
0.620099	-501834592
0.620099	-501734592
0.620099	-501634592
0.620099	-501534592
0.620099	-501434592
0.620099	-501334592
0.620098	-501234592
0.620098	-501134592
0.620098	-501034592
0.620098	-500934592
0.620098	-500834592
0.620097	-500734592
0.620097	-500634592
0.620097	-500534592
0.620097	-500434592
0.620097	-500334592
0.620097	-500234592
0.620096	-500134592
0.620096	-500034592
0.620096	-499934592
0.620096	-499834592
0.620096	-499734592
0.620096	-499634592
0.620095	-499534592
0.620095	-499434592
0.620095	-499334592
0.620095	-499234592
0.620095	-499134592
0.620095	-499034592
0.620094	-498934592
0.620094	-498834592
0.620093	-498734592
0.620093	-498634592
0.620092	-498534592
0.620092	-498434592
0.620092	-498334592
0.620091	-498234592
0.620091	-498134592
0.620091	-498034592
0.620090	-497934592
0.620090	-497834592
0.620090	-497734592
0.620090	-497634592
0.620090	-497534592
0.620089	-497434592
0.620089	-497334592
0.620089	-497234592
0.620088	-497134592
0.620088	-497034592
0.620088	-496934592
0.620088	-496834592
0.620088	-496734592
0.620087	-496634592
0.620087	-496534592
0.620085	-496434592
0.620085	-496334592
0.620084	-496234592
0.620084	-496134592
0.620084	-496034592
0.620083	-495934592
0.620083	-495834592
0.620083	-495734592
0.620083	-495634592
0.620083	-495534592
0.620082	-495434592
0.620082	-495334592
0.620082	-495234592
0.620082	-495134592
0.620081	-495034592
0.620081	-494934592
0.620080	-494834592
0.620080	-494734592
0.620080	-494634592
0.620080	-494534592
0.620080	-494434592
0.620080	-494334592
0.620080	-494234592
0.620079	-494134592
0.620079	-494034592
0.620079	-493934592
0.620079	-493834592
0.620079	-493734592
0.620079	-493634592
0.620078	-493534592
0.620077	-493434592
0.620076	-493334592
0.620076	-493234592
0.620076	-493134592
0.620075	-493034592
0.620075	-492934592
0.620075	-492834592
0.620074	-492734592
0.620074	-492634592
0.620074	-492534592
0.620074	-492434592
0.620074	-492334592
0.620074	-492234592
0.620074	-492134592
0.620074	-492034592
0.620073	-491934592
0.620073	-491834592
0.620072	-491734592
0.620071	-491634592
0.620071	-491534592
0.620071	-491434592
0.620071	-491334592
0.620070	-491234592
0.620070	-491134592
0.620070	-491034592
0.620069	-490934592
0.620069	-490834592
0.620069	-490734592
0.620069	-490634592
0.620068	-490534592
0.620068	-490434592
0.620068	-490334592
0.620067	-490234592
0.620067	-490134592
0.620066	-490034592
0.620066	-489934592
0.620066	-489834592
0.620066	-489734592
0.620066	-489634592
0.620066	-489534592
0.620065	-489434592
0.620065	-489334592
0.620063	-489234592
0.620063	-489134592
0.620062	-489034592
0.620062	-488934592
0.620062	-488834592
0.620062	-488734592
0.620061	-488634592
0.620061	-488534592
0.620060	-488434592
0.620060	-488334592
0.620060	-488234592
0.620060	-488134592
0.620060	-488034592
0.620060	-487934592
0.620060	-487834592
0.620060	-487734592
0.620059	-487634592
0.620059	-487534592
0.620059	-487434592
0.620059	-487334592
0.620058	-487234592
0.620057	-487134592
0.620057	-487034592
0.620057	-486934592
0.620056	-486834592
0.620056	-486734592
0.620055	-486634592
0.620054	-486534592
0.620054	-486434592
0.620053	-486334592
0.620053	-486234592
0.620053	-486134592
0.620052	-486034592
0.620052	-485934592
0.620052	-485834592
0.620052	-485734592
0.620051	-485634592
0.620051	-485534592
0.620050	-485434592
0.620050	-485334592
0.620050	-485234592
0.620049	-485134592
0.620049	-485034592
0.620048	-484934592
0.620047	-484834592
0.620047	-484734592
0.620047	-484634592
0.620046	-484534592
0.620045	-484434592
0.620045	-484334592
0.620045	-484234592
0.620044	-484134592
0.620044	-484034592
0.620044	-483934592
0.620043	-483834592
0.620043	-483734592
0.620042	-483634592
0.620041	-483534592
0.620041	-483434592
0.620040	-483334592
0.620039	-483234592
0.620038	-483134592
0.620037	-483034592
0.620037	-482934592
0.620037	-482834592
0.620036	-482734592
0.620036	-482634592
0.620036	-482534592
0.620036	-482434592
0.620035	-482334592
0.620033	-482234592
0.620033	-482134592
0.620032	-482034592
0.620032	-481934592
0.620032	-481834592
0.620032	-481734592
0.620031	-481634592
0.620031	-481534592
0.620030	-481434592
0.620030	-481334592
0.620029	-481234592
0.620029	-481134592
0.620028	-481034592
0.620028	-480934592
0.620028	-480834592
0.620028	-480734592
0.620027	-480634592
0.620026	-480534592
0.620025	-480434592
0.620025	-480334592
0.620025	-480234592
0.620024	-480134592
0.620024	-480034592
0.620023	-479934592
0.620022	-479834592
0.620022	-479734592
0.620022	-479634592
0.620021	-479534592
0.620021	-479434592
0.620021	-479334592
0.620021	-479234592
0.620021	-479134592
0.620021	-479034592
0.620021	-478934592
0.620020	-478834592
0.620019	-478734592
0.620019	-478634592
0.620019	-478534592
0.620019	-478434592
0.620018	-478334592
0.620018	-478234592
0.620017	-478134592
0.620017	-478034592
0.620017	-477934592
0.620016	-477834592
0.620016	-477734592
0.620016	-477634592
0.620015	-477534592
0.620015	-477434592
0.620015	-477334592
0.620014	-477234592
0.620014	-477134592
0.620014	-477034592
0.620014	-476934592
0.620013	-476834592
0.620013	-476734592
0.620013	-476634592
0.620013	-476534592
0.620013	-476434592
0.620013	-476334592
0.620012	-476234592
0.620012	-476134592
0.620012	-476034592
0.620012	-475934592
0.620011	-475834592
0.620011	-475734592
0.620011	-475634592
0.620011	-475534592
0.620010	-475434592
0.620010	-475334592
0.620010	-475234592
0.620009	-475134592
0.620009	-475034592
0.620009	-474934592
0.620009	-474834592
0.620008	-474734592
0.620008	-474634592
0.620008	-474534592
0.620008	-474434592
0.620008	-474334592
0.620007	-474234592
0.620007	-474134592
0.620007	-474034592
0.620007	-473934592
0.620007	-473834592
0.620006	-473734592
0.620006	-473634592
0.620005	-473534592
0.620005	-473434592
0.620005	-473334592
0.620005	-473234592
0.620005	-473134592
0.620005	-473034592
0.620005	-472934592
0.620004	-472834592
0.620004	-472734592
0.620004	-472634592
0.620004	-472534592
0.620004	-472434592
0.620004	-472334592
0.620003	-472234592
0.620003	-472134592
0.620002	-472034592
0.620002	-471934592
0.620002	-471834592
0.620002	-471734592
0.620002	-471634592
0.620002	-471534592
0.620001	-471434592
0.620001	-471334592
0.620000	-471234592
0.620000	-471134592
0.620000	-471034592
0.620000	-470934592
0.619999	-470834592
0.619999	-470734592
0.619999	-470634592
0.619999	-470534592
0.619999	-470434592
0.619998	-470334592
0.619998	-470234592
0.619998	-470134592
0.619998	-470034592
0.619998	-469934592
0.619997	-469834592
0.619997	-469734592
0.619997	-469634592
0.619997	-469534592
0.619997	-469434592
0.619996	-469334592
0.619996	-469234592
0.619996	-469134592
0.619996	-469034592
0.619995	-468934592
0.619995	-468834592
0.619995	-468734592
0.619994	-468634592
0.619994	-468534592
0.619994	-468434592
0.619994	-468334592
0.619994	-468234592
0.619994	-468134592
0.619994	-468034592
0.619994	-467934592
0.619994	-467834592
0.619994	-467734592
0.619994	-467634592
0.619994	-467534592
0.619994	-467434592
0.619994	-467334592
0.619993	-467234592
0.619993	-467134592
0.619993	-467034592
0.619993	-466934592
0.619993	-466834592
0.619993	-466734592
0.619993	-466634592
0.619993	-466534592
